id,label
605,14
606,5
607,8
608,18
609,1
610,18
611,1
612,4
613,5
614,1
615,10
616,14
617,5
618,5
619,10
620,5
621,0
622,19
623,7
624,1
625,19
626,5
627,4
628,3
629,10
630,3
631,16
632,10
633,17
634,0
635,10
636,3
637,16
638,4
639,0
640,14
641,8
642,2
643,17
644,8
645,16
646,5
647,14
648,13
649,5
650,5
651,2
652,7
653,0
654,6
655,0
656,3
657,0
658,5
659,0
660,18
661,14
662,2
663,0
664,5
665,7
666,2
667,16
668,8
669,14
670,21
671,2
672,5
673,0
674,14
675,1
676,14
677,16
678,14
679,7
680,3
681,21
682,16
683,1
684,2
685,10
686,10
687,3
688,16
689,14
690,0
691,0
692,17
693,0
694,8
695,1
696,4
697,17
698,21
699,2
700,14
701,7
702,2
703,0
704,1
705,22
706,16
707,18
708,4
709,18
710,8
711,7
712,11
713,18
714,16
715,2
716,4
717,2
718,5
719,1
720,0
721,4
722,14
723,0
724,7
725,5
726,1
727,0
728,17
729,10
730,16
731,7
732,3
733,20
734,19
735,3
736,0
737,18
738,1
739,16
740,3
741,0
742,19
743,18
744,5
745,14
746,2
747,17
748,4
749,0
750,18
751,7
752,8
753,1
754,0
755,10
756,4
757,3
758,0
759,7
760,4
761,8
762,4
763,3
764,17
765,14
766,14
767,3
768,21
769,11
770,7
771,14
772,3
773,8
774,0
775,10
776,4
777,0
778,5
779,5
780,4
781,7
782,4
783,1
784,4
785,7
786,8
787,18
788,16
789,14
790,14
791,0
792,5
793,14
794,8
795,10
796,10
797,0
798,1
799,10
800,3
801,0
802,6
803,7
804,4
805,14
806,1
807,0
808,10
809,0
810,21
811,0
812,4
813,0
814,13
815,1
816,18
817,16
818,7
819,2
820,12
821,1
822,2
823,0
824,18
825,16
826,0
827,2
828,9
829,7
830,18
831,5
832,10
833,10
834,1
835,3
836,10
837,1
838,0
839,10
840,0
841,0
842,0
843,0
844,18
845,10
846,2
847,0
848,8
849,19
850,1
851,4
852,0
853,0
854,18
855,14
856,3
857,9
858,3
859,19
860,21
861,10
862,2
863,5
864,1
865,0
866,4
867,1
868,8
869,17
870,15
871,0
872,18
873,14
874,3
875,4
876,8
877,19
878,1
879,2
880,19
881,15
882,22
883,21
884,22
885,17
886,10
887,14
888,4
889,0
890,4
891,21
892,18
893,17
894,0
895,0
896,3
897,3
898,3
899,8
900,14
901,17
902,7
903,8
904,5
905,3
906,1
907,0
908,0
909,17
910,0
911,5
912,21
913,1
914,21
915,7
916,18
917,21
918,0
919,4
920,16
921,2
922,3
923,13
924,8
925,0
926,2
927,9
928,0
929,19
930,22
931,5
932,18
933,2
934,2
935,14
936,0
937,5
938,2
939,10
940,4
941,1
942,5
943,19
944,0
945,2
946,3
947,21
948,8
949,2
950,18
951,7
952,0
953,5
954,3
955,6
956,16
957,14
958,4
959,17
960,3
961,3
962,2
963,6
964,0
965,16
966,0
967,7
968,7
969,0
970,10
971,0
972,8
973,16
974,5
975,19
976,21
977,3
978,5
979,0
980,10
981,18
982,18
983,4
984,8
985,21
986,14
987,8
988,18
989,5
990,2
991,8
992,18
993,0
994,17
995,7
996,10
997,0
998,8
999,18
1000,7
1001,1
1002,14
1003,2
1004,14
1005,13
1006,0
1007,4
1008,3
1009,4
1010,0
1011,18
1012,8
1013,8
1014,14
1015,0
1016,21
1017,10
1018,10
1019,18
1020,0
1021,7
1022,1
1023,2
1024,3
1025,0
1026,5
1027,5
1028,0
1029,16
1030,17
1031,16
1032,18
1033,8
1034,10
1035,14
1036,1
1037,0
1038,8
1039,9
1040,10
1041,0
1042,0
1043,16
1044,14
1045,2
1046,18
1047,16
1048,4
1049,3
1050,8
1051,19
1052,13
1053,8
1054,4
1055,1
1056,2
1057,10
1058,0
1059,12
1060,0
1061,22
1062,14
1063,8
1064,0
1065,0
1066,18
1067,8
1068,1
1069,6
1070,1
1071,0
1072,2
1073,4
1074,22
1075,0
1076,18
1077,0
1078,0
1079,7
1080,21
1081,14
1082,14
1083,4
1084,14
1085,7
1086,21
1087,2
1088,1
1089,3
1090,8
1091,16
1092,5
1093,3
1094,19
1095,3
1096,0
1097,2
1098,7
1099,3
1100,4
1101,0
1102,1
1103,8
1104,10
1105,3
1106,5
1107,8
1108,21
1109,0
1110,3
1111,5
1112,4
1113,10
1114,8
1115,4
1116,16
1117,2
1118,2
1119,7
1120,21
1121,10
1122,10
1123,8
1124,7
1125,3
1126,5
1127,21
1128,1
1129,3
1130,7
1131,18
1132,9
1133,21
1134,0
1135,4
1136,3
1137,10
1138,2
1139,18
1140,7
1141,10
1142,0
1143,16
1144,18
1145,8
1146,12
1147,5
1148,8
1149,2
1150,18
1151,0
1152,10
1153,0
1154,4
1155,18
1156,14
1157,18
1158,0
1159,3
1160,4
1161,1
1162,8
1163,19
1164,18
1165,1
1166,4
1167,3
1168,22
1169,5
1170,7
1171,7
1172,10
1173,0
1174,8
1175,8
1176,11
1177,2
1178,16
1179,5
1180,1
1181,5
1182,14
1183,7
1184,10
1185,7
1186,2
1187,4
1188,16
1189,1
1190,1
1191,0
1192,5
1193,19
1194,10
1195,18
1196,4
1197,10
1198,0
1199,7
1200,14
1201,17
1202,19
1203,21
1204,14
1205,3
1206,0
1207,19
1208,8
1209,21
1210,7
1211,0
1212,2
1213,19
1214,10
1215,1
1216,19
1217,0
1218,10
1219,5
1220,18
1221,3
1222,7
1223,13
1224,10
1225,14
1226,6
1227,16
1228,10
1229,0
1230,14
1231,2
1232,3
1233,1
1234,16
1235,16
1236,16
1237,3
1238,3
1239,0
1240,0
1241,5
1242,14
1243,14
1244,18
1245,3
1246,5
1247,0
1248,4
1249,10
1250,17
1251,10
1252,10
1253,10
1254,13
1255,2
1256,17
1257,3
1258,1
1259,18
1260,1
1261,3
1262,10
1263,14
1264,0
1265,10
1266,8
1267,5
1268,0
1269,8
1270,5
1271,19
1272,4
1273,10
1274,7
1275,8
1276,5
1277,8
1278,1
1279,5
1280,7
1281,3
1282,21
1283,14
1284,1
1285,0
1286,4
1287,10
1288,5
1289,8
1290,0
1291,9
1292,4
1293,5
1294,18
1295,2
1296,5
1297,8
1298,5
1299,14
1300,19
1301,10
1302,21
1303,6
1304,18
1305,8
1306,21
1307,16
1308,10
1309,3
1310,8
1311,16
1312,0
1313,16
1314,6
1315,3
1316,18
1317,18
1318,17
1319,2
1320,5
1321,1
1322,7
1323,3
1324,0
1325,4
1326,16
1327,3
1328,8
1329,5
1330,7
1331,7
1332,1
1333,3
1334,4
1335,22
1336,19
1337,6
1338,14
1339,1
1340,14
1341,0
1342,4
1343,3
1344,4
1345,2
1346,4
1347,0
1348,19
1349,7
1350,1
1351,21
1352,2
1353,4
1354,5
1355,0
1356,1
1357,4
1358,15
1359,21
1360,21
1361,8
1362,3
1363,3
1364,4
1365,0
1366,1
1367,17
1368,0
1369,2
1370,0
1371,7
1372,7
1373,4
1374,8
1375,0
1376,0
1377,10
1378,16
1379,16
1380,7
1381,1
1382,14
1383,0
1384,8
1385,2
1386,0
1387,5
1388,17
1389,19
1390,16
1391,2
1392,8
1393,4
1394,0
1395,7
1396,16
1397,5
1398,2
1399,19
1400,5
1401,14
1402,2
1403,19
1404,7
1405,10
1406,0
1407,14
1408,4
1409,19
1410,3
1411,4
1412,11
1413,19
1414,10
1415,0
1416,4
1417,18
1418,5
1419,8
1420,14
1421,21
1422,8
1423,10
1424,14
1425,0
1426,15
1427,10
1428,4
1429,0
1430,8
1431,16
1432,2
1433,6
1434,16
1435,0
1436,4
1437,9
1438,1
1439,4
1440,0
1441,21
1442,5
1443,18
1444,5
1445,0
1446,4
1447,5
1448,14
1449,10
1450,1
1451,2
1452,9
1453,16
1454,0
1455,3
1456,2
1457,17
1458,5
1459,0
1460,3
1461,14
1462,5
1463,8
1464,7
1465,3
1466,14
1467,8
1468,15
1469,16
1470,7
1471,10
1472,8
1473,4
1474,16
1475,4
1476,5
1477,21
1478,7
1479,5
1480,3
1481,1
1482,7
1483,10
1484,16
1485,14
1486,21
1487,3
1488,3
1489,10
1490,1
1491,5
1492,0
1493,8
1494,14
1495,0
1496,0
1497,5
1498,5
1499,5
1500,18
1501,22
1502,14
1503,18
1504,10
1505,10
1506,16
1507,2
1508,8
1509,8
1510,10
1511,7
1512,1
1513,8
1514,0
1515,0
1516,0
1517,9
1518,3
1519,3
1520,2
1521,5
1522,10
1523,19
1524,2
1525,18
1526,16
1527,1
1528,9
1529,14
1530,8
1531,7
1532,7
1533,18
1534,4
1535,22
1536,18
1537,3
1538,0
1539,3
1540,7
1541,21
1542,4
1543,1
1544,14
1545,7
1546,1
1547,19
1548,8
1549,8
1550,1
1551,12
1552,19
1553,2
1554,7
1555,0
1556,3
1557,0
1558,0
1559,19
1560,5
1561,1
1562,4
1563,3
1564,3
1565,0
1566,18
1567,14
1568,0
1569,14
1570,14
1571,21
1572,14
1573,2
1574,10
1575,2
1576,0
1577,16
1578,13
1579,18
1580,3
1581,14
1582,8
1583,5
1584,5
1585,10
1586,3
1587,9
1588,5
1589,3
1590,1
1591,3
1592,4
1593,14
1594,9
1595,14
1596,0
1597,0
1598,2
1599,5
1600,16
1601,0
1602,18
1603,2
1604,1
1605,8
1606,8
1607,10
1608,3
1609,5
1610,14
1611,7
1612,10
1613,9
1614,6
1615,0
1616,14
1617,21
1618,17
1619,14
1620,2
1621,16
1622,1
1623,19
1624,2
1625,19
1626,8
1627,1
1628,2
1629,1
1630,0
1631,18
1632,0
1633,10
1634,10
1635,8
1636,3
1637,14
1638,19
1639,4
1640,4
1641,5
1642,0
1643,14
1644,16
1645,5
1646,8
1647,4
1648,7
1649,0
1650,0
1651,21
1652,10
1653,2
1654,3
1655,5
1656,8
1657,10
1658,16
1659,2
1660,5
1661,19
1662,17
1663,0
1664,8
1665,1
1666,0
1667,8
1668,18
1669,16
1670,0
1671,8
1672,19
1673,16
1674,6
1675,0
1676,14
1677,7
1678,2
1679,8
1680,0
1681,17
1682,0
1683,7
1684,5
1685,1
1686,3
1687,1
1688,1
1689,14
1690,7
1691,1
1692,16
1693,0
1694,8
1695,19
1696,18
1697,0
1698,21
1699,16
1700,16
1701,16
1702,10
1703,10
1704,22
1705,18
1706,5
1707,8
1708,1
1709,17
1710,9
1711,0
1712,16
1713,5
1714,2
1715,9
1716,19
1717,0
1718,10
1719,7
1720,5
1721,0
1722,6
1723,16
1724,5
1725,0
1726,2
1727,0
1728,5
1729,1
1730,8
1731,14
1732,4
1733,3
1734,0
1735,16
1736,16
1737,1
1738,16
1739,8
1740,0
1741,10
1742,4
1743,4
1744,1
1745,18
1746,10
1747,8
1748,10
1749,0
1750,5
1751,14
1752,1
1753,14
1754,5
1755,15
1756,21
1757,18
1758,19
1759,5
1760,14
1761,1
1762,14
1763,0
1764,5
1765,8
1766,21
1767,0
1768,10
1769,0
1770,0
1771,7
1772,1
1773,0
1774,20
1775,21
1776,5
1777,3
1778,14
1779,3
1780,0
1781,5
1782,21
1783,5
1784,3
1785,4
1786,2
1787,20
1788,10
1789,4
1790,0
1791,0
1792,7
1793,0
1794,3
1795,0
1796,5
1797,18
1798,19
1799,8
1800,1
1801,8
1802,2
1803,14
1804,5
1805,3
1806,1
1807,16
1808,0
1809,18
1810,5
1811,7
1812,0
1813,14
1814,0
1815,0
1816,5
1817,5
1818,17
1819,16
1820,5
1821,1
1822,7
1823,8
1824,22
1825,17
1826,0
1827,10
1828,3
1829,1
1830,7
1831,7
1832,18
1833,14
1834,10
1835,0
1836,0
1837,16
1838,18
1839,18
1840,7
1841,7
1842,8
1843,18
1844,18
1845,18
1846,0
1847,22
1848,10
1849,0
1850,12
1851,3
1852,4
1853,17
1854,5
1855,10
1856,4
1857,5
1858,2
1859,5
1860,19
1861,18
1862,17
1863,3
1864,0
1865,12
1866,2
1867,1
1868,3
1869,4
1870,14
1871,19
1872,0
1873,0
1874,16
1875,4
1876,4
1877,1
1878,0
1879,2
1880,8
1881,16
1882,14
1883,3
1884,7
1885,16
1886,5
1887,2
1888,14
1889,2
1890,3
1891,0
1892,5
1893,6
1894,4
1895,16
1896,14
1897,18
1898,0
1899,2
1900,16
1901,14
1902,7
1903,16
1904,21
1905,14
1906,0
1907,14
1908,17
1909,1
1910,16
1911,8
1912,17
1913,10
1914,19
1915,14
1916,2
1917,14
1918,10
1919,1
1920,10
1921,7
1922,18
1923,10
1924,0
1925,10
1926,8
1927,0
1928,18
1929,2
1930,18
1931,14
1932,0
1933,2
1934,16
1935,1
1936,1
1937,9
1938,4
1939,19
1940,8
1941,14
1942,8
1943,1
1944,19
1945,7
1946,2
1947,4
1948,4
1949,16
1950,20
1951,22
1952,0
1953,6
1954,17
1955,5
1956,16
1957,19
1958,7
1959,5
1960,2
1961,10
1962,14
1963,1
1964,21
1965,16
1966,13
1967,6
1968,10
1969,16
1970,8
1971,0
1972,14
1973,0
1974,3
1975,5
1976,4
1977,16
1978,5
1979,14
1980,16
1981,14
1982,5
1983,10
1984,5
1985,5
1986,9
1987,0
1988,18
1989,16
1990,5
1991,7
1992,22
1993,2
1994,16
1995,14
1996,5
1997,17
1998,0
1999,8
2000,1
2001,8
2002,0
2003,20
2004,5
2005,18
2006,19
2007,0
2008,7
2009,1
2010,1
2011,0
2012,19
2013,14
2014,2
2015,2
2016,3
2017,4
2018,10
2019,21
2020,2
2021,4
2022,2
2023,3
2024,3
2025,1
2026,19
2027,5
2028,17
2029,4
2030,14
2031,1
2032,13
2033,0
2034,18
2035,16
2036,3
2037,0
2038,1
2039,22
2040,10
2041,7
2042,22
2043,17
2044,0
2045,5
2046,16
2047,1
2048,16
2049,3
2050,5
2051,1
2052,8
2053,16
2054,10
2055,16
2056,1
2057,2
2058,14
2059,18
2060,8
2061,2
2062,7
2063,0
2064,14
2065,2
2066,8
2067,20
2068,0
2069,0
2070,16
2071,19
2072,10
2073,4
2074,17
2075,19
2076,10
2077,8
2078,21
2079,22
2080,18
2081,8
2082,16
2083,5
2084,4
2085,0
2086,8
2087,1
2088,18
2089,18
2090,19
2091,0
2092,10
2093,18
2094,8
2095,2
2096,7
2097,7
2098,10
2099,8
2100,7
2101,5
2102,14
2103,5
2104,17
2105,10
2106,8
2107,2
2108,7
2109,3
2110,3
2111,0
2112,16
2113,2
2114,0
2115,8
2116,6
2117,14
2118,14
2119,12
2120,7
2121,5
2122,16
2123,5
2124,1
2125,4
2126,9
2127,18
2128,2
2129,2
2130,1
2131,3
2132,4
2133,18
2134,5
2135,14
2136,9
2137,7
2138,8
2139,1
2140,18
2141,2
2142,0
2143,0
2144,13
2145,0
2146,1
2147,18
2148,5
2149,7
2150,1
2151,8
2152,16
2153,0
2154,18
2155,16
2156,2
2157,2
2158,5
2159,18
2160,1
2161,14
2162,19
2163,5
2164,3
2165,3
2166,0
2167,0
2168,5
2169,14
2170,18
2171,2
2172,0
2173,3
2174,8
2175,16
2176,10
2177,8
2178,1
2179,4
2180,18
2181,14
2182,1
2183,16
2184,0
2185,1
2186,16
2187,18
2188,10
2189,16
2190,5
2191,5
2192,8
2193,3
2194,1
2195,1
2196,20
2197,10
2198,1
2199,18
2200,0
2201,16
2202,10
2203,11
2204,7
2205,3
2206,18
2207,10
2208,1
2209,10
2210,4
2211,10
2212,10
2213,7
2214,16
2215,20
2216,19
2217,4
2218,22
2219,16
2220,1
2221,8
2222,0
2223,8
2224,16
2225,11
2226,2
2227,1
2228,0
2229,3
2230,19
2231,0
2232,10
2233,16
2234,1
2235,5
2236,8
2237,3
2238,19
2239,10
2240,5
2241,0
2242,0
2243,10
2244,4
2245,10
2246,21
2247,8
2248,2
2249,18
2250,2
2251,3
2252,1
2253,2
2254,10
2255,0
2256,10
2257,9
2258,22
2259,1
2260,10
2261,4
2262,4
2263,8
2264,0
2265,5
2266,3
2267,18
2268,16
2269,15
2270,18
2271,1
2272,19
2273,5
2274,0
2275,21
2276,0
2277,22
2278,0
2279,10
2280,7
2281,17
2282,19
2283,4
2284,2
2285,16
2286,2
2287,16
2288,15
2289,0
2290,21
2291,16
2292,20
2293,8
2294,1
2295,14
2296,2
2297,6
2298,0
2299,21
2300,6
2301,5
2302,1
2303,10
2304,8
2305,19
2306,7
2307,5
2308,8
2309,13
2310,19
2311,10
2312,5
2313,5
2314,0
2315,19
2316,10
2317,0
2318,18
2319,5
2320,3
2321,20
2322,9
2323,10
2324,0
2325,14
2326,7
2327,10
2328,5
2329,3
2330,10
2331,1
2332,3
2333,18
2334,1
2335,10
2336,0
2337,0
2338,0
2339,16
2340,2
2341,21
2342,5
2343,0
2344,17
2345,16
2346,3
2347,5
2348,10
2349,10
2350,16
2351,8
2352,21
2353,11
2354,7
2355,7
2356,2
2357,22
2358,18
2359,10
2360,18
2361,3
2362,1
2363,5
2364,18
2365,7
2366,19
2367,10
2368,16
2369,1
2370,1
2371,4
2372,0
2373,5
2374,1
2375,0
2376,3
2377,18
2378,21
2379,18
2380,0
2381,19
2382,16
2383,5
2384,8
2385,18
2386,17
2387,21
2388,16
2389,0
2390,4
2391,5
2392,0
2393,8
2394,0
2395,0
2396,3
2397,1
2398,3
2399,5
2400,14
2401,12
2402,18
2403,5
2404,0
2405,4
2406,10
2407,7
2408,0
2409,0
2410,10
2411,19
2412,1
2413,22
2414,16
2415,8
2416,8
2417,7
2418,4
2419,10
2420,1
2421,0
2422,6
2423,2
2424,15
2425,5
2426,2
2427,14
2428,22
2429,4
2430,8
2431,17
2432,17
2433,2
2434,14
2435,5
2436,10
2437,17
2438,14
2439,18
2440,3
2441,19
2442,5
2443,10
2444,18
2445,10
2446,14
2447,4
2448,17
2449,13
2450,13
2451,3
2452,14
2453,0
2454,10
2455,0
2456,18
2457,14
2458,5
2459,1
2460,2
2461,18
2462,14
2463,8
2464,1
2465,10
2466,4
2467,7
2468,1
2469,14
2470,19
2471,5
2472,3
2473,5
2474,7
2475,18
2476,0
2477,7
2478,1
2479,1
2480,10
2481,5
2482,4
2483,4
2484,4
2485,4
2486,17
2487,14
2488,14
2489,4
2490,5
2491,1
2492,0
2493,2
2494,7
2495,18
2496,18
2497,21
2498,18
2499,0
2500,5
2501,4
2502,12
2503,8
2504,0
2505,21
2506,21
2507,13
2508,5
2509,1
2510,0
2511,5
2512,0
2513,4
2514,18
2515,7
2516,2
2517,7
2518,19
2519,1
2520,14
2521,8
2522,8
2523,10
2524,1
2525,4
2526,0
2527,5
2528,0
2529,5
2530,2
2531,0
2532,0
2533,17
2534,4
2535,5
2536,16
2537,18
2538,7
2539,7
2540,16
2541,14
2542,0
2543,8
2544,8
2545,17
2546,16
2547,5
2548,0
2549,0
2550,0
2551,0
2552,1
2553,0
2554,0
2555,16
2556,3
2557,3
2558,10
2559,8
2560,1
2561,7
2562,3
2563,1
2564,1
2565,18
2566,0
2567,8
2568,21
2569,14
2570,4
2571,0
2572,5
2573,0
2574,5
2575,0
2576,7
2577,1
2578,10
2579,10
2580,1
2581,4
2582,18
2583,21
2584,5
2585,4
2586,18
2587,8
2588,3
2589,14
2590,7
2591,5
2592,18
2593,8
2594,19
2595,2
2596,0
2597,14
2598,19
2599,21
2600,1
2601,22
2602,1
2603,5
2604,4
2605,4
2606,3
2607,14
2608,18
2609,3
2610,18
2611,7
2612,1
2613,10
2614,0
2615,22
2616,10
2617,13
2618,14
2619,0
2620,1
2621,18
2622,8
2623,10
2624,5
2625,14
2626,21
2627,10
2628,0
2629,10
2630,5
2631,1
2632,1
2633,4
2634,7
2635,5
2636,14
2637,10
2638,14
2639,22
2640,18
2641,0
2642,10
2643,0
2644,19
2645,2
2646,8
2647,14
2648,16
2649,5
2650,3
2651,21
2652,5
2653,5
2654,22
2655,21
2656,21
2657,5
2658,2
2659,10
2660,7
2661,21
2662,4
2663,18
2664,18
2665,3
2666,0
2667,18
2668,14
2669,2
2670,10
2671,14
2672,1
2673,0
2674,2
2675,0
2676,8
2677,10
2678,18
2679,16
2680,16
2681,3
2682,19
2683,3
2684,7
2685,19
2686,22
2687,4
2688,4
2689,14
2690,18
2691,3
2692,0
2693,5
2694,18
2695,18
2696,1
2697,4
2698,2
2699,14
2700,21
2701,16
2702,10
2703,4
2704,1
2705,19
2706,14
2707,10
2708,0
2709,14
2710,0
2711,0
2712,0
2713,8
2714,16
2715,18
2716,1
2717,4
2718,5
2719,16
2720,19
2721,5
2722,0
2723,0
2724,16
2725,1
2726,0
2727,8
2728,1
2729,17
2730,21
2731,0
2732,14
2733,10
2734,2
2735,16
2736,7
2737,1
2738,0
2739,5
2740,13
2741,0
2742,11
2743,1
2744,10
2745,1
2746,2
2747,0
2748,22
2749,5
2750,2
2751,22
2752,5
2753,8
2754,8
2755,8
2756,1
2757,2
2758,3
2759,14
2760,10
2761,10
2762,18
2763,10
2764,6
2765,13
2766,14
2767,16
2768,0
2769,0
2770,0
2771,5
2772,9
2773,3
2774,19
2775,4
2776,18
2777,1
2778,8
2779,4
2780,2
2781,0
2782,0
2783,20
2784,0
2785,5
2786,13
2787,14
2788,4
2789,8
2790,8
2791,21
2792,21
2793,3
2794,4
2795,19
2796,16
2797,1
2798,18
2799,1
2800,10
2801,15
2802,10
2803,0
2804,3
2805,2
2806,14
2807,6
2808,4
2809,5
2810,16
2811,4
2812,4
2813,0
2814,2
2815,8
2816,10
2817,19
2818,10
2819,19
2820,18
2821,2
2822,5
2823,3
2824,8
2825,4
2826,19
2827,10
2828,14
2829,3
2830,10
2831,1
2832,10
2833,18
2834,0
2835,16
2836,21
2837,0
2838,1
2839,10
2840,8
2841,14
2842,14
2843,0
2844,1
2845,20
2846,0
2847,16
2848,16
2849,16
2850,16
2851,8
2852,0
2853,5
2854,5
2855,0
2856,21
2857,3
2858,21
2859,3
2860,16
2861,16
2862,8
2863,7
2864,8
2865,6
2866,8
2867,22
2868,5
2869,16
2870,1
2871,16
2872,10
2873,3
2874,21
2875,8
2876,0
2877,3
2878,22
2879,0
2880,3
2881,16
2882,0
2883,0
2884,1
2885,5
2886,21
2887,7
2888,4
2889,11
2890,10
2891,7
2892,10
2893,8
2894,18
2895,5
2896,3
2897,14
2898,0
2899,19
2900,3
2901,2
2902,7
2903,16
2904,16
2905,0
2906,4
2907,14
2908,16
2909,2
2910,0
2911,16
2912,0
2913,7
2914,7
2915,18
2916,3
2917,4
2918,5
2919,20
2920,3
2921,18
2922,0
2923,18
2924,2
2925,4
2926,16
2927,0
2928,0
2929,3
2930,4
2931,10
2932,17
2933,18
2934,5
2935,22
2936,0
2937,7
2938,19
2939,4
2940,10
2941,19
2942,7
2943,21
2944,18
2945,21
2946,14
2947,5
2948,0
2949,4
2950,18
2951,10
2952,8
2953,0
2954,14
2955,18
2956,0
2957,16
2958,10
2959,17
2960,5
2961,18
2962,16
2963,1
2964,17
2965,14
2966,16
2967,10
2968,18
2969,19
2970,5
2971,0
2972,0
2973,0
2974,8
2975,3
2976,5
2977,1
2978,7
2979,8
2980,2
2981,0
2982,20
2983,0
2984,10
2985,5
2986,8
2987,0
2988,5
2989,1
2990,5
2991,15
2992,19
2993,10
2994,0
2995,16
2996,21
2997,4
2998,18
